evolutionism_qid,wikidata_qid,geni_id,en_label,uuid
Q16663,,,Ōta Shigemasa,
Q16664,,,Fu Dao Zheng Cheng;福島正成,
Q16665,,,Hōjō Tsunafusa,
Q16666,,,Jokoin-den (wife of Toyama Hayatosa);浄光院殿 (遠山隼人佐の室);Jing Guang Yuan Dian  (yuan Shan Zhun Ren Zuo Noshi ),
Q16667,,,Ji Liang Cheng Gao;吉良成高,
Q16668,Q11376947,,Imagawa Sadanobu,
Q16669,,,Lai Ming Xin Hui;瀬名信輝,
Q16670,,,Wu Tian Yuan Guang Noniang  (jiu Wo Qing Tong Nozheng Shi );武田元光の娘 (久我晴通の正室),
Q16671,,,daughter of Kamoi Hideaki (wife of Kuga Harumichi);鴨祝秀顕の娘 (久我晴通の妻);Ya Zhu Xiu Xian Noniang  (jiu Wo Qing Tong Noqi ),
Q16672,Q11369383,,Koga Michikata,
Q16673,,,Yan Cang Ju Yao;岩倉具堯,
Q16674,,,Jiu Wo San Xiu;久我三休,
Q16675,,,daughter of Kuga Harumichi (wife of Konoe Masahisa and Kita no Mandokoro);久我晴通の娘 (近衛前久の正室・北政所);Jiu Wo Qing Tong Noniang  (jin Wei Qian Jiu Nozheng Shi *bei Zheng Suo ),
Q16676,,,Zuikoin (wife of Saionji Saneki);瑞光院 (西園寺実益の妻);Rui Guang Yuan  (xi Yuan Si Shi Yi Noqi ),
Q16677,,,Xing Chun Yuan;興春院,
Q16678,,,Nai Duo Zhi Ji;奈多直基,
Q16679,,,You Qing;有清,
Q16680,,,Jiu Wo Qing Zi;久我慶子,
Q16681,Q1185323,,Konoe Sakihisa,
Q16682,,,daughter of Konoe Taneie (wife of Ashikaga Yoshiteru);近衛稙家の娘 (足利義輝の正室);Jin Wei Zhi Jia Noniang  (zu Li Yi Hui Nozheng Shi ),
Q16683,,,Daughter of Konoe Taneie (second wife of Asakura Yoshikage);近衛稙家の娘 (朝倉義景の継室);Jin Wei Zhi Jia Noniang  (zhao Cang Yi Jing Noji Shi ),
Q16684,,,Tani Jiang Yuan;渓江院,
Q16685,,,Da Yang Yuan;大陽院,
Q16686,,,Dōchō,
Q16687,Q536313,,Ashikaga Yoshiharu,
Q16688,Q447066,,Ashikaga Yoshiteru,
Q16690,,,Ōura Mitsunobu,
Q16691,,,Da Pu A Jiu;大浦阿久,
Q16693,,,Daughter of Tokudaiji Saneatsu (wife of Kuga Michimoto);徳大寺実淳の娘 (久我通言の室);De Da Si Shi Chun Noniang  (jiu Wo Tong Yan Noshi ),
Q16694,Q11384993,,Sano Munetsuna,
Q16695,,,Ban Bu Gang Jiang Xue Zhai;板部岡江雪斎,
Q16696,Q11545505,,Masaki Tokitada,
Q16697,,,Zheng Mu Shi Tong;正木時通,
Q16698,,,Toyama Naokage (Tanba no Kami);遠山直景 (丹波守);Yuan Shan Zhi Jing  (dan Bo Shou ),
Q16700,Q17210255,,Takeda Takematsu,
Q16701,Q17210221,,Takeda Inuchiyo,
Q16702,Q6639864,,Matsuo Nobukore,
Q16703,Q17210249,,Takeda Souchi,
Q16704,Q2172860,,Takeda Nobuzane,
Q16705,Q11546095,,Takeda Nobutomo,
Q16706,,,Nezugoryōnin,
Q16707,Q6639601,,Aburakawa,
Q16708,Q106816355,,Uesugi no kata,
Q16709,,,Sanjō Kinyori,
Q16710,,,Kyōkōin Nyoshunni,
Q16711,Q2446917,,Oda Nobutada,
Q16712,Q1187442,,Oda Hidenobu,
Q16713,Q11376443,,Nishina Nobuhisa,
Q16714,Q2390843,,Anayama Nobutada,
Q16715,Q6639577,,Anayama Katsuchiyo,
Q16716,Q6416834,,Kiso Yoshimasa,
Q16717,Q11518599,,Kiso Yoshitoshi,
Q16718,Q11406724,,Chiba Tanetomi,
Q16719,,,Dong Noju;東の局,
Q16720,Q11406784,,Chiba Shigetane,
Q16721,,,Qian Xie Jun Yin;千葉俊胤,
Q16722,,,Ōishi Sadashige,
Q16723,,,Da Shi Ding Zhong;大石定仲,
Q16724,,,Daughter of Oishi Sadahisa (second wife of Ota Sukemasa);大石定久の娘 (太田資正の継室);Da Shi Ding Jiu Noniang  (tai Tian Zi Zheng Noji Shi ),
Q16725,,,Shan Zhong Lai Ci;山中頼次,
Q16726,,,Teng Tian Xin Ji;藤田信吉,
Q16727,,,Yong Tu Zhong Lian;用土重連,
Q16728,,,Hōjō Ujimune,
Q16729,Q11414260,,Kira Yoshiyasu,
Q16730,,,Ōinomikado Tsuneyori,
Q16731,,,Ōinomikado Tsunetaka,
Q16732,,,Daughter of Imagawa Naofusa (wife of Okubo Tadataka);今川直房の娘 (大久保忠高の正室);Jin Chuan Zhi Fang Noniang  (da Jiu Bao Zhong Gao Nozheng Shi ),
Q16733,Q2102247,,Nagao Fusanaga,
Q16734,Q909963,,Nagao Tamekage,
Q16735,Q11536669,,Keigan'in,
Q16736,Q8514762,,Uesugi Sadakatsu,
Q16737,Q2511179,,Suwa Yorishige,
Q16738,,,Chōkyū,
Q16739,Q11359217,,Uesugi Ujinori,
Q16740,,,Hōjō Ujihira,
Q16741,Q11405942,,Chiba Katsutane,
Q16742,,,Ōta Sukeyori,
Q16743,,,Ōta Sukeaki,
Q16744,Q11659555,,Nambada Norishige,
Q16745,Q11644642,,Satomi Sanetaka,
Q16746,,,Daughter of Sakuma Moriuji (Wife of Satomi Sanetaka);佐久間盛氏の娘 (里見実堯の妻);Zuo Jiu Jian Sheng Shi Noniang  (li Jian Shi Yao Noqi ),
Q16747,,,Daughter of Nagano Noriyoshi (Legal wife of Satomi Yoshitaka);長野憲業の娘 (里見義堯の正室);Chang Ye Xian Ye Noniang  (li Jian Yi Yao Nozheng Shi ),
Q16748,,,Daughter of Toki Tameyori (Second wife of Satomi Yoshitaka);土岐為頼の娘 (里見義堯の継室);Tu Qi Wei Lai Noniang  (li Jian Yi Yao Noji Shi ),
Q16749,Q11644670,,Satomi Yoshishige,
Q16750,Q3473967,,Satomi Tadayoshi,
Q16751,,,Ōgimachisanjō Sanemochi,
Q16752,,,Zheng Qin Ting San Tiao Gong Xiong;正親町三条公兄,
Q16753,Q11414253,,Kira Yoshimoto,
Q16754,,,Daughter of Goto Heitayu (Wife of Kira Yoshitaka);後藤平太夫の娘 (吉良義堯の妻);Hou Teng Ping Tai Fu Noniang  (ji Liang Yi Yao Noqi ),
Q16755,Q11414268,,Kira Yoshisato,
Q16756,,,Ji Liang Yi Zhao;吉良義昭,
Q16757,,,Xiao Li Yuan Chang Gao;小笠原長高,
Q16758,Q10856551,,Ogasawara Ujioki,
Q16759,,,Xiao Li Yuan Qing Guang;小笠原清広,
Q16760,,,Xiao Li Yuan Yi Lai;小笠原義頼,
Q16761,Q12594625,,Matsudaira Morichika,
Q16762,Q11239103,,Matsudaira Kiyoyoshi,
Q16763,,,Ti Dian Chang Jiang;鵜殿長将,
Q16764,,,Daughter of Udono Nagamochi (Wife of Matsudaira Ietada);鵜殿長持の娘 (松平伊忠の室);Ti Dian Chang Chi Noniang  (song Ping Yi Zhong Noshi ),
Q16765,Q11675726,,Udono Ujinaga,
Q16766,Q11566401,,Sena Ujisada,
Q16767,,,Jing Yi Zhi Shi;井伊直氏,
Q16768,Q11161208,,Ii Naomune,
Q16769,Q11161358,,Ii Naomitsu,
Q16770,Q28210156,,Ii Naoyoshi,
Q16771,Q28565708,,Ii Naomoto,
Q16772,,,Daughter of Sekiguchi Chikanaga (Wife of Otani Motohide);関口親永の娘 (大谷元秀室);Guan Kou Qin Yong Noniang  (da Gu Yuan Xiu Shi ),
Q16773,,,Da Gu Ji Xiu;大谷吉秀,
Q16774,,,Daughter of Yoshida Kanetomo (Wife of Nakamikado Nobuhide);吉田兼倶の娘 (中御門宣秀の妻);Ji Tian Jian Ju Noniang  (zhong Yu Men Xuan Xiu Noqi ),
Q16775,,,Zhong Yu Men Xuan Gang;中御門宣綱,
Q16776,Q109795657,,Nakanomikado Nobutada,
Q16777,,,Si Tiao Long Zhong;四条隆重,
Q16778,Q11470821,,Yamashina Tokitsuna,
Q16779,Q6639945,,Takeda Nobutsuna,
Q16780,Q6378167,,Katsunuma Nobutomo,
Q16781,,,Kyūkō Eishin,
Q16782,Q11546116,,Takeda Nobuaki,
Q16783,,,Nanshōin (Wife of Anayama Nobutomo);南松院 (穴山信友の正室);Nan Song Yuan  (xue Shan Xin You Nozheng Shi ),
Q16784,,,Gui Yu Liao Ren;亀御料人,
Q16785,,,Xia Tiao Xin Shi Noqi;下条信氏の妻,
Q16786,,,Daughter of Takeda Nobutora (Wife of Nezu Shinpei);武田信虎の娘 (禰津神平の妻);Wu Tian Xin Hu Noniang  (ni Jin Shen Ping Noqi ),
Q16787,,,Ju Yu Liao Ren;菊御料人,
Q16788,,,Ōi Nobusato,
Q16789,Q6640093,,Mochidzuki Nobuyori,
Q16790,Q6639981,,Takeda Nobutoyo,
Q16791,,,Eishōin (Wife of Koide Hidemasa);栄松院 (小出秀政の正室);Rong Song Yuan  (xiao Chu Xiu Zheng Nozheng Shi ),
Q16792,,,Shōunin (Wife of Fukushima Masanobu);松雲院 (福島正信の正室);Song Yun Yuan  (fu Dao Zheng Xin Nozheng Shi ),
Q16793,,,Da En Yuan;大恩院,
Q16794,Q171411,6000000008261026303,Oda Nobunaga,
Q16795,,,Mōri Hidemoto,
Q16796,,,Chishōin,
Q16797,,,San Hao Ji Fang Nomei  (da Dao Qin Chong Noshi );三好吉房の妹 (大島親崇の室),
Q16798,Q5354510,,Toyotomi no Sadako,
Q16799,Q11352259,,Ichi no dai,
Q16800,Q60452174,,Waka-mandokoro,
Q16801,Q11668336,,Komahime,
Q16802,,,Xiao Shang;小上﨟,
Q16803,,,Li Chen Xian Qian Dai Wan;豊臣仙千代丸,
Q16804,,,Li Chen Bai Wan;豊臣百丸,
Q16805,,,Li Chen Shi Wan;豊臣十丸,
Q16806,Q11634222,,Toyotomi Tsuchimaru,
Q16807,Q27920977,,Rogetsuin,
Q16808,Q11263425,,Kiku,
Q16809,,,Long Qing Yuan;隆清院,
Q16810,,,Shan Yuan Jia Li;杉原家利,
Q16811,,,Yun Zhao Yuan;雲照院,
Q16812,Q11518030,,Kinoshita Nobutoshi,
Q16813,Q1553140,,Kinoshita Katsutoshi,
Q16814,,,Mu Xia Li Fang;木下利房,
Q16815,Q11517957,,Kinoshita Toshisada,
Q16816,Q1369568,,Kobayakawa Hideaki,
Q16817,Q1067546,,Asano Nagamasa,
Q16818,Q1143577,,Asano Yoshinaga,
Q16819,,,Qian Ye Chang Zhong;浅野長重,
Q16820,,,Rong Yun Yuan;栄雲院,
Q16821,,,Yang Mei Yuan;養梅院,
Q16822,Q1075049,,Azai Hisamasa,
Q16823,Q11464139,,Ono-dono,
Q16824,,,Shōankenkyūni,
Q16825,Q11556941,,Azai Masamoto,
Q16826,Q11556940,,Azai Masayuki,
Q16827,,,Daimonjiya Shinjūrō,
Q16828,,,Ping Jing Ding Wu Noniang  (qian Jing Chang Zheng Nozheng Shi );平井定武の娘 (浅井長政の正室),
Q16829,Q1153962,,Oda Nobuhide,
Q16830,Q4207778,,Dota Gozen,
Q16831,Q10470303,,Oinu no Kata,
Q16832,Q1188472,,Oda Nobuhiro,
Q16833,Q1186776,,Oda Nobuyuki,
Q16834,Q837903,,Oda Nagamasu,
Q16835,Q851010,,Oda Shinji,
Q16836,Q4215814,,Oda Nobutoki,
Q16837,Q11608319,,Oda Nobuteru,
Q16838,Q11608328,,Oda Nobuoki,
Q16839,Q11608407,,Oda Hidenari,
Q16840,Q4208111,,Oda Hidetaka,
Q16841,Q6544035,,Oda Nagatoshi,
Q16842,Q707587,,Shibata Katsuie,
Q16843,Q11556908,,Azai sisters,
Q16844,Q4761701,,Saji Kazunari,
Q16845,,,Kyōgoku Takakiyo,
Q16846,,,Kyōgoku Takanobu,
Q16847,,,Kyōgoku Tadataka,
Q16848,,,An Mao Gao Zheng;安毛高政,
Q16849,,,Jin Tian Xin Cheng Noniang  (jing Ji Gao Zhi Nozheng Shi );津田信澄の娘 (京極高知の正室),
Q16850,,,Mao Li Xiu Lai Noniang  (jing Ji Gao Zhi Noji Shi );毛利秀頼の娘 (京極高知の継室),
Q16851,,,Sojiin (wife of Kyogoku Takatomo);惣持院 (京極高知の妻);Zong Chi Yuan  (jing Ji Gao Zhi Noqi ),
Q16852,,,Takehara clan (Wife of Kyogoku Takatomo);竹原氏 (京極高知の妻);Zhu Yuan Shi  (jing Ji Gao Zhi Noqi ),
Q16853,,,Kyōgoku Takahiro,
Q16855,,,Jing Ji Chang Zi;京極常子,
Q16856,Q11495749,,Narita Nagayasu,
Q16857,,,Daughter of Narita Ujinaga (wife of Koyama Hidetsuna);成田氏長の娘 (小山秀綱の正室);Cheng Tian Shi Chang Noniang  (xiao Shan Xiu Gang Nozheng Shi ),
Q16858,Q2625556,,Date Terumune,
Q16859,Q11609951,,Yoshi-hime,
Q16860,Q10856428,,Date Masamichi,
Q16861,Q5361697,,Mego-hime,
Q16862,Q11666140,,Iisaka no Tsubone,
Q16863,,,Shinzō no kata,
Q16864,Q11504397,,Yu Shanfang,
Q16865,,,Shōgonin,
Q16866,Q11400216,,Katsume,
Q16867,Q11446838,,Murakami Tae,
Q16868,,,Shōkōin,
Q16869,Q8190896,,Date Hidemune,
Q16870,Q11380731,,Date Muneyasu,
Q16871,,,Date Sōshin,
Q16872,Q11380752,,Date Munetaka,
Q16873,Q11570261,,Muu-hime,
Q16874,Q11380713,,Date Munezane,
Q16875,Q11471909,,Mine-hime,
Q16876,Q8514136,,Date Munekatsu,
Q16877,Q11405852,,Sengiku-hime,
Q16878,Q115852,,Date Tadamune,
Q16879,Q10885143,,Date Munetsuna,
Q16880,Q10885142,,Date Munekiyo,
Q16881,Q97031481,,Date Takematsumaru,
Q16882,Q109328386,,Keigetsuin,
Q16883,Q5363387,,Oniniwa Yoshinao,
Q16884,,,Rong Song Yuan;榮頌院,
Q16885,Q70544691,,Watari Munehiro,
Q16886,,,Shan Ming Li Ding;山名豊定,
Q16887,,,Daughter of Hosokawa Takakuni (wife of Yamana Toyosada);細川高国の娘 (山名豊定の正室);Xi Chuan Gao Guo Noniang  (shan Ming Li Ding Nozheng Shi ),
Q16888,,,Shan Ming Li Zheng;山名豊政,
Q16889,,,Daughter of Yamana Toyokuni (wife of Toki Yorikatsu);山名豊国の娘 (土岐頼勝の妻);Shan Ming Li Guo Noniang  (tu Qi Lai Sheng Noqi ),
Q16890,,,Shan Ming Li Yi;山名豊義,
Q16892,Q11654929,,Nagayowai-in,
Q16893,Q10898943,,Maeda Toshihisa,
Q16894,Q11397525,,Maeda Yasukatsu,
Q16895,Q11383495,,Sawaki Yoshiyuki,
Q16896,Q11397696,,Maeda Hidetsugu,
Q16897,Q11458352,,Jufukuin,
Q16898,,,Qian Tian Xiao Ji;前田簫姫,
Q16899,Q11449184,,Ukita Hidetaka,
Q16900,Q11449183,,Ukita Hidetsugu,
Q16901,,,Nagaoka Kyūmu,
Q16902,Q11523022,,Murai Nagatsugu,
Q16903,,,Xi Chuan De;細川徳,
Q16904,,,Xi Chuan Fu;細川福,
Q16905,Q6729103,,Maeda Nagatane,
Q16906,Q11397671,,Naotomo Maeda,
Q16907,Q10513641,,Seki-hime,
Q16909,,,Chang Li;長栗,
Q16910,,,Lady Gojo (concubine of Maeda Toshitsune);五条局 (前田利常の側室);Wu Tiao Ju  (qian Tian Li Chang Noce Shi ),
Q16911,,,Jing Ji Fang;京極方,
Q16912,Q11397439,,Maeda Toshitsugu,
Q16913,Q6729106,,Maeda Mitsutaka,
Q16914,Q11371041,,Kametsuru-hime,
Q16915,Q11397442,,Toshiharu Maeda,
Q16916,Q11612770,,Jishoin,
Q16917,Q17230021,,Tomi-hime,
Q16918,Q11397436,,Maeda Toshiaki,
Q16919,,,Qian Tian Chun Ji;前田春姫,
Q16920,Q11397432,,Maeda Toshimoto,
Q16921,Q11397519,,Maeda Takanori,
Q16922,Q11397527,,Maeda Yoritaka,
Q16923,,,Kanshūji Haruhide,
Q16924,,,Su Wu Yuan Zi;粟屋元子,
Q16925,,,Daughter of Mori Hideyori (wife of Manri no Koji Mitsufusa);毛利秀頼の娘 (万里小路充房の正室);Mao Li Xiu Lai Noniang  (mo Li Xiao Lu Chong Fang Nozheng Shi ),
Q16926,Q17217673,,Genko-in,
Q16927,,,Madenokōji Takafusa,
Q16928,Q11608336,,Oda Nobushige,
Q16929,Q11608265,,Oda Nobunori,
Q16930,Q11608288,,Oda Nobumasa,
Q16931,,,daughter of Oda Nobukage (wife of Matsudaira Tadaaki);織田信包の娘 (松平忠明正室);Zhi Tian Xin Bao Noniang  (song Ping Zhong Ming Zheng Shi ),
Q16932,Q11449186,,Ukita Okiie,
Q16933,Q11449180,,Ukita Tadaie,
Q16934,Q11449181,,Ukita Haruie,
Q16935,Q1049766,,Kikkawa Hiroie,
Q16936,,,Yu Xi Duo Xiu Gui;宇喜多秀規,
Q16937,,,Yu Xi Duo Zhen Ji;宇喜多貞姫,
Q16938,,,Yu Xi Duo Fu Li Ji;宇喜多富利姫,
Q16939,,,Yu Xi Duo Onagunofang;宇喜多おなぐの方,
Q16940,,,Gamō Sadahide,
Q16941,,,Gamō Ujisato,
Q16942,,,Pu Sheng Zhong Xiang;蒲生重郷,
Q16943,,,daughter of Gamō Masahide (wife of Fuse Chubei and later wife of Seki Kazumasa);蒲生賢秀の娘 (布施忠兵衛の妻のち関一政の正室);Pu Sheng Xian Xiu Noniang  (bu Shi Zhong Bing Wei Noqi Nochiguan Yi Zheng Nozheng Shi ),
Q16944,,,daughter of Gamō Masahide (wife of Tamaru Naomasa);蒲生賢秀の娘 (田丸直昌の正室);Pu Sheng Xian Xiu Noniang  (tian Wan Zhi Chang Nozheng Shi ),
Q16945,,,daughter of Gamō Masahide (wife of Ogura Yukiharu);蒲生賢秀の娘 (小倉行春の正室);Pu Sheng Xian Xiu Noniang  (xiao Cang Xing Chun Nozheng Shi ),
Q16946,Q5892750,,Honda Tadatoki,
Q16947,Q10517461,,Enseiin,
Q16948,Q114861378,,Yukichiyo,
Q16949,Q11239118,,Matsudaira Nobutada,
Q16950,Q11530413,,Matsudaira Yasutaka,
Q16951,Q11239121,,Matsudaira Nobutaka,
Q16952,,,Jun Ji Ni;俊継尼,
Q16953,,,Dui Jing Ji;碓井姫,
Q16955,,,Cheng Yu;成誉,
Q16956,Q11530469,,Matsudaira Masayasu,
Q16957,Q10862103,,Toda Yasumitsu,
Q16958,,,Song Ping Cheng Zheng;松平乗正,
Q16959,Q11104450,,Matsudaira Yasutada,
Q16960,,,Song Ping Chang Qing;松平長清,
Q16961,,,Dao Tian Jing Xin;嶋田景信,
Q16962,,,daughter of Naitō Yoshikiyo (Wife of Shimada Kagenobu);内藤義清の娘 (嶋田景信の妻);Nei Teng Yi Qing Noniang  (dao Tian Jing Xin Noqi ),
Q16963,,,Naitō Nobumasa,
Q16964,,,Shui Ye Xian Sheng;水野賢勝,
Q16965,,,Shui Ye Qing Zhong;水野清忠,
Q16966,,,Daughter of Matsudaira Masayasu (wife of Mizuno Tadamasa);松平昌安の娘 (水野忠政の正室);Song Ping Chang An Noniang  (shui Ye Zhong Zheng Nozheng Shi ),
Q16967,Q22129298,,Mizuno Nobuchika,
Q16968,,,Yu Zhang Nofang;於丈の方,
Q16969,,,Miao Chun Ni;妙春尼,
Q16970,Q38278562,,Mizuno Tadakatsu,
Q16971,,,Shui Ye Jin Xin;水野近信,
Q16972,,,Miao Shun Ni;妙舜尼,
Q16973,,,Shōjō-in,
Q16974,Q8190277,,Mizuno Katsushige,
Q16975,Q10565554,,Mizuno Tadatane,
Q16976,Q10565545,,Mizuno Tadakiyo,
Q16977,,,Shui Ye Shou Zhong;水野守重,
Q16978,Q10565614,,Mizuno Tadamoto,
Q16979,,,Shui Ye Wei Ze;水野為則,
Q16980,,,Shui Ye Shou Zhong;水野守忠,
Q16981,,,Daughter of Matsudaira Nobutada (wife of Mizuno Nobumoto);松平信定の娘 (水野信元の妻);Song Ping Xin Ding Noniang  (shui Ye Xin Yuan Noqi ),
Q16982,,,Nakane clan (mistress of Oda Nobuhide later concubine of Mizuno Nobumoto);中根氏 (織田信秀の妾のち水野信元の側室);Zhong Gen Shi  (zhi Tian Xin Xiu Noqie Nochishui Ye Xin Yuan Noce Shi ),
Q16983,Q11369427,,Hisamatsu Nobutoshi,
Q16984,,,Daughter of Hisamatsu Toshikatsu (wife of Isshiki Akikatsu);久松俊勝の娘 (一色詮勝の妻);Jiu Song Jun Sheng Noniang  (yi Se Quan Sheng Noqi ),
Q16985,,,Song Ji;松姫,
Q16986,Q10862141,,Matsudaira Yasunaga,
Q16987,Q6832254,,Matsudaira Nagakane,
Q16988,,,Song Ping Feng;松平諷,
Q16989,Q5369127,,Matsudaira Iekiyo,
Q16990,Q11069434,,Matsudaira Ietsugu,
Q16991,Q2040645,,Hoshina Masatoshi,
Q16992,,,Guang Shou Yuan  (bao Ke Zheng Zhi Noce Shi );光寿院 (保科正直の側室),
Q16993,Q2478488,,Hoshina Masamitsu,
Q16994,Q108489649,,Seigen’in,
Q16995,,,Bao Ke Zheng Zhi Noniang  (jia Teng Ming Cheng Nozheng Shi );保科正直の娘 (加藤明成の正室),
Q16996,,,Bao Ke Zheng Zhong;保科正重,
Q16997,,,daughter of Hoshina Masanao (wife of Kohinata Gentazaemon);保科正直の娘 (小日向源太左衛門の妻);Bao Ke Zheng Zhi Noniang  (xiao Ri Xiang Yuan Tai Zuo Wei Men Noqi ),
Q16998,Q11069832,,Matsudaira Tadakuni,
Q16999,,,daughter of Oda Nagamasu (wife of Matsudaira Tadayori);織田長益の娘 (松平忠頼の正室);Zhi Tian Chang Yi Noniang  (song Ping Zhong Lai Nozheng Shi ),
Q17000,Q11069566,,Matsudaira Tadashige,
Q17001,Q10729341,,Matsudaira Tadakatsu,
Q17002,,,Matsudaira Tadahisa (Sakurai Matsudaira family);松平忠久 (桜井松平家);Song Ping Zhong Jiu  (ying Jing Song Ping Jia ),
Q17003,Q2113607,,Hoshina Masakage,
Q17004,Q950496,,Kuroda Nagamasa,
Q17005,Q11678600,,Tadayuki Kuroda,
Q17006,Q11678708,,Kuroda Nagaoki,
Q17007,Q11678722,,Kuroda Takamasa,
Q17008,,,Hei Tian De;黒田徳,
Q17009,Q111197312,,Kuroda Kame,
Q17010,Q11459092,,Koide Yoshihide,
Q17011,Q11459094,,Koide Yoshishige,
Q17012,,,daughter of Sugihara Nagafusa (wife of Hojo Ujishige);杉原長房の娘 (北条氏重の正室);Shan Yuan Chang Fang Noniang  (bei Tiao Shi Zhong Nozheng Shi ),
Q17013,,,daughter of Matsudaira Chikayoshi (wife of Sakai Tadakatsu);松平親能の娘 (酒井忠勝の正室);Song Ping Qin Neng Noniang  (jiu Jing Zhong Sheng Nozheng Shi ),
Q17014,,,Daughter of Sakai Ietsugu (wife of Matsudaira Tadayoshi);酒井家次の娘 (松平忠良の正室);Jiu Jing Jia Ci Noniang  (song Ping Zhong Liang Nozheng Shi ),
Q17015,Q10729353,,Matsudaira Yasunao,
Q17016,Q22127677,,Matsudaira Tadatoshi,
Q17017,Q10729348,,Baikeiin,
Q17018,Q10729345,,Matsudaira Norinaga,
Q17019,Q11473887,,Nagamori Okabe,
Q17020,Q11619291,,Suganuma Sadayori,
Q17021,Q11575548,,Tanaka Tadamasa,
Q17022,Q10729505,,Matsudaira Narishige,
Q17023,,,Ōsuga Tadamasa,
Q17024,Q8515273,,Suganuma Sadayoshi,
Q17025,Q8515268,,Sakakibara Tadatsugu,
Q17026,Q11365235,,Nakamura Kazutada,
Q17027,Q11445788,,Okudaira Sadatomo,
Q17028,Q4432157,,Hattori Masanari,
Q17029,,,Chojuin (wife of Matsudaira Sadayuki);長寿院 (松平定行の正室);Chang Shou Yuan  (song Ping Ding Xing Nozheng Shi ),
Q17030,Q11530401,,Matsudaira Sadayori,
Q17031,,,Song Ping Oman;松平おまん,
Q17032,,,Song Ping Ju Ji;松平菊姫,
Q17033,,,Zhi Xiang Yuan;智相院,
Q17034,Q10729423,,Matsudaira Sadatsugu,
Q17036,,,Tsuruhime Matsudaira (daughter of Matsudaira Sadatsuna);松平鶴姫 (松平定綱の娘);Song Ping He Ji  (song Ping Ding Gang Noniang ),
Q17037,Q6584319,,Tadayoshi Yamanouchi,
Q17038,Q11364745,,Nakagawa Hisamori,
Q17039,,,Chang Rong Yuan;長栄院,
Q17040,Q11644170,,Sakai Tadayuki,
Q17041,,,Song Ping Ding Cheng;松平定澄,
Q17042,Q10565473,,Abe Shigetsugu,
Q17043,Q10565406,,Abe Sadataka,
Q17044,Q11551882,,Ikeda Tsunemoto,
Q17045,,,Qiu Shan Xin Teng;秋山信藤,
Q17046,,,Qiu Shan Chang Xiu;秋山昌秀,
Q17048,Q11356501,,Miura Tametoki,
Q17049,,,Saigō Masakatsu,
Q17050,,,Xi Xiang Yuan Zheng;西郷元正,
Q17051,,,Shan Tian Sheng Zhong;山田勝重,
Q17052,Q11615115,,Hanai Yoshinari,
Q17053,,,Tōyama Masakage,
Q17054,,,Yuan Shan Zhi Sheng;遠山直勝,
Q17055,Q11551120,,Edo Michimasa,
Q17056,,,Daughter of Oyama Takatomo (wife of Edo Shigemichi);小山高朝の娘 (江戸重通の正室);Xiao Shan Gao Zhao Noniang  (jiang Hu Zhong Tong Nozheng Shi ),
Q17057,,,Ōkōchi Hidetsuna,
Q17058,,,Ōkōchi Hisatsuna,
Q17059,,,Daughter of Yamaguchi Hirosada (wife of Matsudaira Masatsuna);山口弘定の娘 (松平正綱の正室);Shan Kou Hong Ding Noniang  (song Ping Zheng Gang Nozheng Shi ),
Q17060,Q11530374,,Matsudaira Toshitsuna,
Q17061,Q11530477,,Matsudaira Masanobu,
Q17062,Q11530487,,Matsudaira Masatomo,
Q17063,,,Song Ping Zheng Gang Noniang  (ku Zhi Hui Nozheng Shi );松平正綱の娘 (堀直輝の正室),
Q17064,,,Song Ping Zheng Gang Noniang  (ben Duo Li Chang Nozheng Shi );松平正綱の娘 (本多利長の正室),
Q17065,,,Shi Guang Yuan  (song Ping Zhong Zheng Nozheng Shi );勢光院 (松平重正の正室),
Q17066,,,Song Ping Zheng Gang Noniang  (gou Kou Zhong Xiong Nozheng Shi );松平正綱の娘 (溝口重雄の正室),
Q17067,,,Fa Xiu Yuan  (san Zhai Kang Sheng Nozheng Shi );法秀院 (三宅康勝の正室),
Q17068,,,Song Ping Zheng Gang Noniang  (dao Xie Zheng Neng Noqi );松平正綱の娘 (稲葉正能の妻),
Q17069,,,Song Ping Zheng Gang Noniang  (sakaki Yuan Zhao Qing Noqi );松平正綱の娘 (榊原照清の妻),
Q17070,,,Song Ping Zheng Gang Noniang  (shen Bao Mao Ming Nozheng Shi );松平正綱の娘 (神保茂明の正室),
Q17071,Q11599414,,Takenokoshi Masaharu,
Q17072,Q11445786,,Okudaira Sadakatsu,
Q17073,,,Chang Gu Chuan Teng Guang;長谷川藤広,
Q17074,,,San Jing Ji Zheng Noniang  (bei Tiao Shi Zhi Nomu );三井吉正の娘 (北条氏治の母),
Q17075,,,Ōkubo Nagayasu,
Q17076,,,Jian Gong Xin Gao;間宮信高,
Q17077,Q11661886,,Aoki Shigenori,
Q17078,Q11661639,,Aoki Toshinori,
Q17079,Q845447,,Honda Masanobu,
Q17080,,,Jiu Jing Zhong Zhong Noniang  (ben Duo Zheng Chun Nozheng Shi );酒井重忠の娘 (本多正純の正室),
Q17081,Q10520860,,Honda Masakatsu,
Q17082,,,Song Ping Zhong Qin;松平重親,
Q17083,,,daughter of Matsudaira Chikanaga (wife of Matsudaira Shigeyoshi);松平親長の娘 (松平重吉の妻);Song Ping Qin Chang Noniang  (song Ping Zhong Ji Noqi ),
Q17084,Q11530618,,Matsudaira Shigekatsu,
